date,close
2022-08-25,50.4464
2022-08-26,50.4464
2022-08-29,49.4573
2022-08-30,50.6443
2022-08-31,49.4573
2022-09-01,49.9518
2022-09-02,48.4187
2022-09-05,47.4295
2022-09-06,47.7757
2022-09-07,47.2812
2022-09-08,47.3306
2022-09-09,48.2208
2022-09-12,50.2486
2022-09-13,48.2208
2022-09-14,47.2317
2022-09-15,46.2426
2022-09-16,45.4018
2022-09-19,44.8083
2022-09-20,45.6491
2022-09-21,46.5393
2022-09-22,46.4898
2022-09-23,46.292
2022-09-26,45.6985
2022-09-27,44.561
2022-09-28,44.3137
2022-09-29,45.5502
2022-09-30,47.2317
2022-10-03,45.6985
2022-10-04,45.9953
2022-10-05,44.561
2022-10-06,46.4898
2022-10-07,47.2812
2022-10-10,45.7974
2022-10-11,44.2643
2022-10-12,43.9675
2022-10-13,44.4621
2022-10-14,45.6491
2022-10-17,46.0942
2022-10-18,46.6877
2022-10-19,45.9953
2022-10-20,48.7154
2022-10-21,50.8421
2022-10-24,53.4139
2022-10-25,54.6997
2022-10-26,56.3813
2022-10-27,56.0846
2022-10-28,53.9084
2022-10-31,53.7106
2022-11-01,52.6225
2022-11-02,50.941
2022-11-03,50.4464
2022-11-04,50.941
2022-11-07,54.0073
2022-11-08,55.59
2022-11-09,54.5019
2022-11-10,56.0846
2022-11-11,55.8867
2022-11-14,55.9856
2022-11-15,55.3921
2022-11-16,54.7987
2022-11-17,54.7987
2022-11-18,57.9639
2022-11-21,57.3704
2022-11-22,60.6346
2022-11-23,60.3379
2022-11-24,61.2281
2022-11-25,60.239
2022-11-28,57.3704
2022-11-29,56.777
2022-11-30,58.9531
2022-12-01,59.2498
2022-12-02,61.7227
2022-12-05,62.9097
2022-12-06,61.7227
2022-12-07,60.14
2022-12-08,59.8433
2022-12-09,61.327
2022-12-12,60.9314
2022-12-13,62.2173
2022-12-14,60.3379
2022-12-15,57.5683
2022-12-16,57.1726
2022-12-19,55.7878
2022-12-20,53.5128
2022-12-21,53.6117
2022-12-22,54.1063
2022-12-23,54.7987
2022-12-27,53.8095
2022-12-28,53.8095
2022-12-29,55.8867
2022-12-30,55.1943
2023-01-02,53.216
2023-01-03,51.8312
2023-01-04,52.9193
2023-01-05,51.9301
2023-01-06,51.2377
2023-01-09,54.403
2023-01-10,53.8095
2023-01-11,52.7215
2023-01-12,52.5236
2023-01-13,53.5128
2023-01-16,56.1835
2023-01-17,55.6889
2023-01-18,55.59
2023-01-19,53.9084
2023-01-20,52.4247
2023-01-23,53.6117
2023-01-24,51.2377
2023-01-25,51.6334
2023-01-26,51.6334
2023-01-27,51.0399
2023-01-30,50.941
2023-01-31,50.941
2023-02-01,50.941
2023-02-02,54.9965
2023-02-03,56.9748
2023-02-06,54.6997
2023-02-07,54.6008
2023-02-08,54.403
2023-02-09,54.5019
2023-02-10,53.1171
2023-02-13,54.0073
2023-02-14,53.1171
2023-02-15,54.0073
2023-02-16,53.1171
2023-02-17,53.8095
2023-02-20,53.0182
2023-02-21,53.0182
2023-02-22,53.0182
2023-02-23,53.1171
2023-02-24,52.9193
2023-02-27,53.0182
2023-02-28,52.5236
2023-03-01,53.216
2023-03-02,53.7106
2023-03-03,54.9965
2023-03-06,54.8976
2023-03-07,52.4247
2023-03-08,50.8421
2023-03-09,51.9301
2023-03-10,51.3367
2023-03-13,50.5453
2023-03-14,51.4356
2023-03-15,50.7432
2023-03-16,51.4356
2023-03-17,52.3258
2023-03-20,51.0399
2023-03-21,51.5345
2023-03-22,51.6334
2023-03-23,51.7323
2023-03-24,50.8421
2023-03-27,51.5345
2023-03-28,50.7432
2023-03-29,51.4356
2023-03-30,51.6334
2023-03-31,54.2052
2023-04-03,53.1171
2023-04-04,52.7215
2023-04-05,51.6334
2023-04-06,51.9301
2023-04-11,53.3149
2023-04-12,54.7987
2023-04-13,56.678
2023-04-14,54.7987
2023-04-17,53.9084
2023-04-18,54.1063
2023-04-19,53.216
2023-04-20,50.4464
2023-04-21,50.1497
2023-04-24,48.7154
2023-04-25,47.5779
2023-04-26,48.2208
2023-04-27,50.5453
2023-04-28,51.4356
2023-05-02,50.7432
2023-05-03,51.3367
2023-05-04,51.5345
2023-05-05,52.4247
2023-05-08,50.1497
2023-05-09,48.9132
2023-05-10,50.941
2023-05-11,49.5562
2023-05-12,50.4464
2023-05-15,50.941
2023-05-16,52.8204
2023-05-17,53.8234
2023-05-18,55.015
2023-05-19,54.7171
2023-05-22,57.5969
2023-05-23,57.1997
2023-05-24,54.6178
2023-05-25,53.8234
2023-05-26,54.022
2023-05-29,53.724
2023-05-30,55.1143
2023-05-31,54.022
2023-06-01,54.9157
2023-06-02,54.9157
2023-06-05,54.7171
2023-06-06,55.2136
2023-06-07,55.2136
2023-06-08,55.3129
2023-06-09,56.306
2023-06-12,56.7032
2023-06-13,57.299
2023-06-14,58.2921
2023-06-15,57.8949
2023-06-16,59.3844
2023-06-19,58.2921
2023-06-20,58.2921
2023-06-21,56.306
2023-06-22,56.4053
2023-06-23,56.0081
2023-06-26,56.2067
2023-06-27,55.3129
2023-06-28,56.1074
2023-06-29,55.015
2023-06-30,56.1074
2023-07-03,54.7171
2023-07-04,55.7101
2023-07-05,55.5115
2023-07-06,56.1074
2023-07-07,56.8025
2023-07-10,56.8025
2023-07-11,57.8949
2023-07-12,57.6962
2023-07-13,59.6824
2023-07-14,58.9872
2023-07-17,58.0935
2023-07-18,58.4907
2023-07-19,60.1789
2023-07-20,60.1789
2023-07-21,57.299
2023-07-24,57.3983
2023-07-25,58.7886
2023-07-26,57.7956
2023-07-27,58.59
2023-07-28,57.4976
2023-07-31,57.6962
2023-08-01,58.2921
2023-08-02,56.6039
2023-08-03,57.1004
2023-08-04,57.5969
2023-08-07,57.8949
2023-08-08,56.8025
2023-08-09,56.6039
2023-08-10,56.6039
2023-08-11,56.2067
2023-08-14,56.0081
2023-08-15,56.2067
2023-08-16,56.0081
2023-08-17,56.2067
2023-08-18,55.9088
2023-08-21,54.6178
2023-08-22,54.1213
2023-08-23,55.9088
2023-08-24,55.015
2023-08-25,54.9157
2023-08-28,55.2136
2023-08-29,55.3129
2023-08-30,55.4122
2023-08-31,56.0081
2023-09-01,57.4976
2023-09-04,56.7032
2023-09-05,57.5969
2023-09-06,58.3914
2023-09-07,57.1004
2023-09-08,56.1074
2023-09-11,55.7101
2023-09-12,55.015
2023-09-13,54.7171
2023-09-14,54.6178
2023-09-15,53.6247
2023-09-18,50.9435
2023-09-19,51.3407
2023-09-20,50.1491
2023-09-21,51.2414
2023-09-22,50.8442
2023-09-25,51.0428
2023-09-26,50.9435
2023-09-27,50.6456
2023-09-28,50.6456
2023-09-29,51.3407
2023-10-02,49.9505
2023-10-03,49.6525
2023-10-04,49.3546
2023-10-05,48.8084
2023-10-06,48.4609
2023-10-09,47.0706
2023-10-10,46.9216
2023-10-11,46.9216
2023-10-12,46.5741
2023-10-13,45.0349
2023-10-16,44.6873
2023-10-17,44.6873
2023-10-18,45.2335
2023-10-19,45.9783
2023-10-20,44.7866
2023-10-23,46.4251
2023-10-24,46.3755
2023-10-25,45.3328
2023-10-26,46.5244
2023-10-27,45.9286
2023-10-30,45.1342
2023-10-31,45.73
2023-11-01,46.7727
2023-11-02,47.3189
2023-11-03,47.9644
2023-11-06,48.2623
2023-11-07,49.4539
2023-11-08,50.0498
2023-11-09,49.9505
2023-11-10,51.5393
2023-11-13,51.1421
2023-11-14,53.5254
2023-11-15,52.0359
2023-11-16,53.0289
2023-11-17,54.022
2023-11-20,53.9227
2023-11-21,54.2206
2023-11-22,55.8095
2023-11-23,55.6108
2023-11-24,53.8234
2023-11-27,52.8303
2023-11-28,55.015
2023-11-29,54.022
2023-11-30,53.2275
2023-12-01,53.4261
2023-12-04,52.9296
2023-12-05,51.1421
2023-12-06,51.6386
2023-12-07,52.1352
2023-12-08,54.022
2023-12-11,53.8234
2023-12-12,55.2136
2023-12-13,55.5115
2023-12-14,57.8949
2023-12-15,57.9942
2023-12-18,57.9942
2023-12-19,57.9942
2023-12-20,57.7956
2023-12-21,58.3914
2023-12-22,58.9872
2023-12-27,58.7886
2023-12-28,58.3914
2023-12-29,57.7956
2024-01-02,57.1004
2024-01-03,56.6039
2024-01-04,56.6039
2024-01-05,56.5046
2024-01-08,57.7956
2024-01-09,57.7956
2024-01-10,57.0011
2024-01-11,56.1074
2024-01-12,56.0081
2024-01-15,54.8164
2024-01-16,55.5115
2024-01-17,55.1143
2024-01-18,57.1997
2024-01-19,55.6108
2024-01-22,57.1997
2024-01-23,56.306
2024-01-24,56.5046
2024-01-25,57.1997
2024-01-26,56.7032
2024-01-29,57.1004
2024-01-30,56.9018
2024-01-31,57.4976
2024-02-01,57.6962
2024-02-02,57.3983
2024-02-05,58.4907
2024-02-06,57.7956
2024-02-07,58.4907
2024-02-08,59.7817
2024-02-09,60.2782
2024-02-12,58.3914
2024-02-13,58.6893
2024-02-14,58.6893
2024-02-15,59.1858
2024-02-16,59.0865
2024-02-19,59.583
2024-02-20,57.1997
2024-02-21,58.0935
2024-02-22,57.5969
2024-02-23,57.5969
2024-02-26,57.5969
2024-02-27,58.59
2024-02-28,57.5969
2024-02-29,58.0935
2024-03-01,57.5969
2024-03-04,56.9018
2024-03-05,56.8025
2024-03-06,58.1928
2024-03-07,58.9872
2024-03-08,58.8879
2024-03-11,59.583
2024-03-12,57.7956
2024-03-13,56.2067
2024-03-14,55.3129
2024-03-15,55.1143
2024-03-18,55.015
2024-03-19,54.6178
2024-03-20,53.724
2024-03-21,55.3129
2024-03-22,54.9157
2024-03-25,56.0081
2024-03-26,57.0011
2024-03-27,56.5046
2024-03-28,55.9088
2024-04-02,54.4192
2024-04-03,55.9088
2024-04-04,56.2067
2024-04-05,57.1997
2024-04-08,56.1074
2024-04-09,55.6108
2024-04-10,55.2136
2024-04-11,55.4122
2024-04-12,55.4122
2024-04-15,55.9088
2024-04-16,55.3129
2024-04-17,54.9157
2024-04-18,54.2206
2024-04-19,52.4331
2024-04-22,53.8234
2024-04-23,52.9296
2024-04-24,52.6317
2024-04-25,51.6386
2024-04-26,50.6456
2024-04-29,51.3407
2024-04-30,51.3407
2024-05-02,51.9366
2024-05-03,51.7379
2024-05-06,51.5393
2024-05-07,52.9296
2024-05-08,53.6247
2024-05-09,56.2067
2024-05-10,55.3129
2024-05-13,54.6178
2024-05-14,56.9018
2024-05-15,57.7956
2024-05-16,58.912
2024-05-17,58.8123
2024-05-20,60.2079
2024-05-21,60.3075
2024-05-22,59.8091
2024-05-23,59.5101
2024-05-24,58.7126
2024-05-27,58.8123
2024-05-28,57.6161
2024-05-29,57.3171
2024-05-30,57.6161
2024-05-31,57.3171
2024-06-03,56.2206
2024-06-04,57.3171
2024-06-05,58.8123
2024-06-06,58.912
2024-06-07,58.912
2024-06-10,58.8123
2024-06-11,58.8123
2024-06-12,58.8123
2024-06-13,58.2142
2024-06-14,56.1209
2024-06-17,55.6225
2024-06-18,56.8187
2024-06-19,56.0212
2024-06-20,57.1177
2024-06-21,55.5228
2024-06-24,53.8282
2024-06-25,52.9311
2024-06-26,54.4263
2024-06-27,53.9279
2024-06-28,54.4263
2024-07-01,54.6257
2024-07-02,54.825
2024-07-03,55.1241
2024-07-04,55.0244
2024-07-05,55.3234
2024-07-08,55.6225
2024-07-09,55.1241
2024-07-10,55.1241
2024-07-11,55.2238
2024-07-12,56.0212
2024-07-15,56.1209
2024-07-16,55.7222
2024-07-17,55.1241
2024-07-18,55.1241
2024-07-19,56.4199
2024-07-22,56.1209
2024-07-23,56.0212
2024-07-24,55.4231
2024-07-25,54.9247
2024-07-26,56.3203
2024-07-29,55.5228
2024-07-30,54.825
2024-07-31,55.2238
2024-08-01,55.2238
2024-08-02,55.6225
2024-08-05,52.4327
2024-08-06,51.8346
2024-08-07,52.5324
2024-08-08,51.7349
2024-08-09,52.8314
2024-08-12,53.6289
2024-08-13,52.8314
2024-08-14,52.632
2024-08-15,53.4295
2024-08-16,51.5355
2024-08-19,51.2365
2024-08-20,50.5387
2024-08-21,51.4359
2024-08-22,50.14
2024-08-23,50.9374
2024-08-26,50.9374
2024-08-27,49.9406
2024-08-28,48.5451
2024-08-29,48.8441
2024-08-30,47.8473
2024-09-02,47.947
2024-09-03,47.5981
2024-09-04,47.8473
2024-09-05,47.0
2024-09-06,47.6978
2024-09-09,49.7413
2024-09-10,50.9374
2024-09-11,50.9374
2024-09-12,51.9343
2024-09-13,53.0308
2024-09-16,51.8346
2024-09-17,52.9311
2024-09-18,52.9311
2024-09-19,53.9279
2024-09-20,52.333
2024-09-23,52.9311
2024-09-24,52.9311
2024-09-25,54.2269
2024-09-26,55.2238
2024-09-27,54.3266
2024-09-30,55.3234
2024-10-01,55.2238
2024-10-02,55.3234
2024-10-03,54.9247
2024-10-04,52.7317
2024-10-07,51.8346
2024-10-08,51.6352
2024-10-09,52.9311
2024-10-10,53.5292
2024-10-11,53.3298
2024-10-14,52.5324
2024-10-15,53.4295
2024-10-16,54.7254
2024-10-17,53.3298
2024-10-18,53.4295
2024-10-21,51.9343
2024-10-22,51.9343
2024-10-23,51.6352
2024-10-24,51.6352
2024-10-25,50.5387
2024-10-28,49.4921
2024-10-29,50.6384
2024-10-30,48.894
2024-10-31,47.9968
2024-11-01,47.947
2024-11-04,48.3956
2024-11-05,68.1824
2024-11-06,68.2821
2024-11-07,68.0827
2024-11-08,68.1824
2024-11-11,68.1824
2024-11-12,68.1824
2024-11-13,68.1824
2024-11-14,68.1824
2024-11-15,68.1824
2024-11-18,68.0827
2024-11-19,68.2821
2024-11-20,68.0827
2024-11-21,68.0827
2024-11-22,68.2821
2024-11-25,68.0827
2024-11-26,68.1824
2024-11-27,68.1824
2024-11-28,68.1824
2024-11-29,68.1824
2024-12-02,68.1824
2024-12-03,68.1824
2024-12-04,68.5811
2024-12-05,68.3818
2024-12-06,68.5811
2024-12-09,68.4815
2024-12-10,68.4815
2024-12-11,68.3818
2024-12-12,68.3818
2024-12-13,68.5811
2024-12-16,68.3818
2024-12-17,68.4815
2024-12-18,68.4815
2024-12-19,68.5811
2024-12-20,69.6776
2024-12-23,69.2789
2024-12-27,68.4815
2024-12-30,68.9799
2025-01-02,68.2821
2025-01-03,68.0827
2025-01-06,68.9799
2025-01-07,68.1824
2025-01-08,67.983
2025-01-09,68.2821
2025-01-10,67.8834
2025-01-13,68.1824
2025-01-14,68.0827
2025-01-15,68.0827
2025-01-16,68.0827
2025-01-17,68.1824
2025-01-20,69.0795
2025-01-21,68.2821
2025-01-22,68.9799
2025-01-23,68.9799
2025-01-24,69.1792
2025-01-27,68.9799
2025-01-28,68.2821
2025-01-29,68.7805
2025-01-30,68.3818
2025-01-31,68.2821
2025-02-03,68.4815
2025-02-04,68.3818
2025-02-05,68.7805
2025-02-06,68.5811
2025-02-07,68.7805
2025-02-10,68.6808
2025-02-11,68.4815
2025-02-12,68.4815
2025-02-13,68.6808
2025-02-14,68.5811
2025-02-17,68.6808
2025-02-18,68.5811
2025-02-19,68.4815
2025-02-20,68.7805
2025-02-21,69.2789
2025-02-24,68.7805
2025-02-25,68.3818
2025-02-26,69.2789
2025-02-27,69.2789
2025-02-28,68.5811
2025-03-03,68.5811
2025-03-04,68.1824
2025-03-05,69.1792
2025-03-06,69.2789
2025-03-07,69.2789
2025-03-10,68.4815
2025-03-11,69.2789
2025-03-12,68.9799
2025-03-13,69.2789
2025-03-14,68.7805
2025-03-17,68.5811
2025-03-18,69.2789
2025-03-19,68.9799
2025-03-20,69.2789
2025-03-21,68.7805
2025-03-24,68.4815
2025-03-25,68.7805
2025-03-26,68.6808
2025-03-27,69.0795
2025-03-28,68.9799
2025-03-31,69.7773
2025-04-01,69.6776
2025-04-02,69.6776
2025-04-03,69.877
2025-04-04,69.7773
2025-04-07,72.1697
2025-04-08,69.4783
2025-04-09,69.3786
2025-04-10,69.6776
2025-04-11,69.4783
2025-04-14,69.0795
2025-04-15,69.578
2025-04-16,69.4783
2025-04-17,69.578
2025-04-22,69.7773
2025-04-23,69.3786
2025-04-24,69.1792
2025-04-25,69.2789
2025-04-28,70.176
2025-04-29,71.8706
2025-04-30,70.2757
2025-05-02,70.7741
2025-05-05,70.3754
2025-05-06,70.3754
2025-05-07,70.0764
2025-05-08,70.0764
2025-05-09,70.4751
2025-05-12,70.0764
2025-05-13,70.3754
2025-05-14,70.176
2025-05-15,70.6745
2025-05-16,70.0764
2025-05-19,70.7741
2025-05-20,71.771
2025-05-21,72.7678
2025-05-22,72.07
2025-05-23,72.6
2025-05-26,72.2
2025-05-27,71.1
2025-05-28,71.6
2025-05-29,72.2
2025-05-30,71.9
2025-06-02,72.6
2025-06-03,72.4
2025-06-04,71.9
2025-06-05,72.1
2025-06-06,72.6
2025-06-09,72.6
2025-06-10,70.2
2025-06-11,71.5
2025-06-12,71.7
2025-06-13,70.7
2025-06-16,72.1
2025-06-17,71.2
2025-06-18,71.4
2025-06-19,71.6
2025-06-20,71.6
2025-06-23,70.5
2025-06-24,71.5
2025-06-25,71.5
2025-06-26,71.2
2025-06-27,70.9
2025-06-30,70.9
2025-07-01,70.9
2025-07-02,71.9
2025-07-03,71.1
2025-07-04,70.8
2025-07-07,71.4
2025-07-08,70.7
2025-07-09,70.7
2025-07-10,70.5
2025-07-11,70.5
2025-07-14,70.8
2025-07-15,71.0
2025-07-16,71.0
2025-07-17,71.3
2025-07-18,71.4
2025-07-21,70.6
2025-07-22,70.0
2025-07-23,70.0
2025-07-24,70.5
2025-07-25,70.5
2025-07-28,70.5
2025-07-29,70.4
2025-07-30,70.7
2025-07-31,70.8
2025-08-01,70.7
2025-08-04,70.9
2025-08-05,71.8
2025-08-06,71.9
2025-08-07,71.9
2025-08-08,70.8
2025-08-11,71.5
2025-08-12,71.5
2025-08-13,71.5
2025-08-14,71.5
2025-08-15,71.4
2025-08-18,70.8
2025-08-19,71.2
2025-08-20,71.6
2025-08-21,71.5
2025-08-22,71.4
2025-08-25,71.5
2025-08-26,70.8
2025-08-27,71.0
2025-08-28,71.3
2025-08-29,71.1
2025-09-01,71.2
2025-09-02,70.9
2025-09-03,70.9
2025-09-04,71.2
2025-09-05,71.2
2025-09-08,71.3
2025-09-09,70.7
2025-09-10,70.9
2025-09-11,71.2
2025-09-12,70.9
2025-09-15,71.3
2025-09-16,71.2
2025-09-17,71.1
2025-09-18,71.0
2025-09-19,71.1
2025-09-22,71.1
2025-09-23,71.1
2025-09-24,71.9
2025-09-25,71.4
2025-09-26,71.9
2025-09-29,71.2
2025-09-30,71.2
2025-10-01,71.0
2025-10-02,71.5
2025-10-03,71.4
2025-10-06,71.4
2025-10-07,71.2
2025-10-08,71.5
2025-10-09,71.2
2025-10-10,71.3
2025-10-13,71.2
2025-10-14,71.4
2025-10-15,71.6
2025-10-16,71.3
2025-10-17,71.3
2025-10-20,71.5
2025-10-21,71.0
2025-10-22,71.0
2025-10-23,71.3
2025-10-24,71.3
2025-10-27,71.0
2025-10-28,71.3
2025-10-29,71.4
2025-10-30,71.1
2025-10-31,71.3
2025-11-03,71.4
2025-11-04,71.1
2025-11-05,71.1
2025-11-06,71.5
2025-11-07,71.5
2025-11-10,71.5
2025-11-11,71.7
2025-11-12,71.2
2025-11-13,71.2
2025-11-14,71.2
2025-11-17,71.3
2025-11-18,71.5
2025-11-19,71.3
2025-11-20,71.3
2025-11-21,71.3
2025-11-24,71.2
2025-11-25,71.2
