date,close
2022-08-19,9.9585
2022-08-22,9.8311
2022-08-23,9.6855
2022-08-24,9.7219
2022-08-25,9.5944
2022-08-26,9.3578
2022-08-29,9.3213
2022-08-30,9.2485
2022-08-31,9.2849
2022-09-01,9.0209
2022-09-02,9.1939
2022-09-05,9.1211
2022-09-06,9.0847
2022-09-07,8.9299
2022-09-08,8.848
2022-09-09,8.9936
2022-09-12,9.1757
2022-09-13,8.848
2022-09-14,8.6477
2022-09-15,8.4748
2022-09-16,8.584
2022-09-19,8.493
2022-09-20,8.1471
2022-09-21,8.1471
2022-09-22,7.8831
2022-09-23,7.6555
2022-09-26,7.4644
2022-09-27,7.0183
2022-09-28,7.1275
2022-09-29,7.0365
2022-09-30,7.0729
2022-10-03,7.0092
2022-10-04,7.1093
2022-10-05,6.8089
2022-10-06,6.7816
2022-10-07,6.5996
2022-10-10,6.5632
2022-10-11,6.3993
2022-10-12,6.1991
2022-10-13,6.108
2022-10-14,6.2355
2022-10-17,6.6815
2022-10-18,6.7543
2022-10-19,6.6724
2022-10-20,6.8909
2022-10-21,6.5632
2022-10-24,6.5177
2022-10-25,6.6633
2022-10-26,6.6997
2022-10-27,6.9091
2022-10-28,6.7452
2022-10-31,6.3538
2022-11-01,6.636
2022-11-02,6.3993
2022-11-03,6.3538
2022-11-04,6.5268
2022-11-07,6.5905
2022-11-08,6.6451
2022-11-09,6.8727
2022-11-10,7.0274
2022-11-11,7.3005
2022-11-14,7.1913
2022-11-15,7.2641
2022-11-16,7.0001
2022-11-17,7.0638
2022-11-18,7.0547
2022-11-21,6.9637
2022-11-22,6.8545
2022-11-23,6.8818
2022-11-24,7.2004
2022-11-25,7.0456
2022-11-28,6.8909
2022-11-29,6.8818
2022-11-30,6.8363
2022-12-01,6.9273
2022-12-02,7.1275
2022-12-05,7.0365
2022-12-06,6.8909
2022-12-07,6.7543
2022-12-08,6.9091
2022-12-09,6.9182
2022-12-12,6.7634
2022-12-13,6.9819
2022-12-14,7.082
2022-12-15,6.8545
2022-12-16,6.6542
2022-12-19,6.7907
2022-12-20,6.6815
2022-12-21,6.8545
2022-12-22,6.6997
2022-12-23,6.7907
2022-12-27,6.7998
2022-12-28,6.7543
2022-12-29,6.9455
2022-12-30,6.9364
2023-01-02,7.1275
2023-01-03,7.3096
2023-01-04,7.5099
2023-01-05,7.3369
2023-01-06,7.437
2023-01-09,7.4553
2023-01-10,7.3915
2023-01-11,7.8558
2023-01-12,8.1289
2023-01-13,8.1198
2023-01-16,8.4657
2023-01-17,8.4293
2023-01-18,8.1926
2023-01-19,7.9013
2023-01-20,8.0105
2023-01-23,8.2381
2023-01-24,8.0925
2023-01-25,7.9559
2023-01-26,8.056
2023-01-27,8.0469
2023-01-30,7.8831
2023-01-31,8.0287
2023-02-01,8.0378
2023-02-02,8.493
2023-02-03,8.2745
2023-02-06,8.1562
2023-02-07,7.9104
2023-02-08,8.0105
2023-02-09,8.0469
2023-02-10,8.0378
2023-02-13,8.056
2023-02-14,8.056
2023-02-15,7.8831
2023-02-16,7.8649
2023-02-17,7.8467
2023-02-20,7.8922
2023-02-21,7.783
2023-02-22,7.6555
2023-02-23,7.7739
2023-02-24,7.6555
2023-02-27,7.8194
2023-02-28,7.8558
2023-03-01,7.7192
2023-03-02,8.4202
2023-03-03,8.493
2023-03-06,8.8207
2023-03-07,8.5203
2023-03-08,8.5112
2023-03-09,8.2654
2023-03-10,8.1744
2023-03-13,8.0742
2023-03-14,8.1926
2023-03-15,8.1744
2023-03-16,7.9377
2023-03-17,8.0105
2023-03-20,7.874
2023-03-21,7.9104
2023-03-22,7.8558
2023-03-23,8.0014
2023-03-24,7.8922
2023-03-27,7.9195
2023-03-28,7.4644
2023-03-29,8.0
2023-03-30,7.61
2023-03-31,7.91
2023-04-03,7.34
2023-04-04,7.42
2023-04-05,6.81
2023-04-06,6.94
2023-04-11,6.8
2023-04-12,6.71
2023-04-13,6.86
2023-04-14,7.05
2023-04-17,7.03
2023-04-18,6.96
2023-04-19,6.89
2023-04-20,6.83
2023-04-21,6.75
2023-04-24,6.71
2023-04-25,6.65
2023-04-26,6.73
2023-04-27,6.75
2023-04-28,6.89
2023-05-02,6.71
2023-05-03,6.69
2023-05-04,6.62
2023-05-05,6.74
2023-05-08,6.75
2023-05-09,6.62
2023-05-10,6.7
2023-05-11,6.77
2023-05-12,6.11
2023-05-15,6.25
2023-05-16,6.12
2023-05-17,6.08
2023-05-18,6.0
2023-05-19,5.96
2023-05-22,5.93
2023-05-23,5.9
2023-05-24,5.63
2023-05-25,5.58
2023-05-26,5.51
2023-05-29,5.49
2023-05-30,5.4
2023-05-31,5.31
2023-06-01,5.28
2023-06-02,5.39
2023-06-05,5.4
2023-06-06,5.45
2023-06-07,5.41
2023-06-08,5.45
2023-06-09,5.49
2023-06-12,5.52
2023-06-13,5.43
2023-06-14,5.61
2023-06-15,5.55
2023-06-16,5.57
2023-06-19,5.27
2023-06-20,5.22
2023-06-21,5.06
2023-06-22,5.01
2023-06-23,4.865
2023-06-26,4.905
2023-06-27,4.885
2023-06-28,5.05
2023-06-29,5.0
2023-06-30,5.09
2023-07-03,5.22
2023-07-04,5.53
2023-07-05,5.44
2023-07-06,5.21
2023-07-07,5.31
2023-07-10,4.95
2023-07-11,4.63
2023-07-12,4.63
2023-07-13,4.54
2023-07-14,4.49
2023-07-17,4.445
2023-07-18,4.47
2023-07-19,4.65
2023-07-20,4.58
2023-07-21,4.485
2023-07-24,4.54
2023-07-25,4.585
2023-07-26,4.59
2023-07-27,4.5
2023-07-28,4.48
2023-07-31,4.475
2023-08-01,4.34
2023-08-02,4.26
2023-08-03,4.18
2023-08-04,4.285
2023-08-07,4.28
2023-08-08,4.315
2023-08-09,4.395
2023-08-10,4.51
2023-08-11,4.395
2023-08-14,4.405
2023-08-15,4.33
2023-08-16,4.35
2023-08-17,4.395
2023-08-18,4.36
2023-08-21,4.185
2023-08-22,4.2
2023-08-23,4.325
2023-08-24,4.3
2023-08-25,4.15
2023-08-28,4.235
2023-08-29,4.35
2023-08-30,4.32
2023-08-31,4.345
2023-09-01,4.28
2023-09-04,4.295
2023-09-05,4.32
2023-09-06,4.335
2023-09-07,4.345
2023-09-08,4.33
2023-09-11,4.295
2023-09-12,4.05
2023-09-13,4.065
2023-09-14,4.23
2023-09-15,4.29
2023-09-18,4.165
2023-09-19,4.18
2023-09-20,4.3
2023-09-21,4.215
2023-09-22,4.09
2023-09-25,4.07
2023-09-26,3.89
2023-09-27,3.785
2023-09-28,3.765
2023-09-29,3.915
2023-10-02,3.935
2023-10-03,3.8
2023-10-04,3.935
2023-10-05,3.935
2023-10-06,3.56
2023-10-09,3.77
2023-10-10,3.99
2023-10-11,4.075
2023-10-12,3.83
2023-10-13,3.635
2023-10-16,3.855
2023-10-17,3.755
2023-10-18,3.58
2023-10-19,3.5
2023-10-20,3.555
2023-10-23,3.505
2023-10-24,3.575
2023-10-25,3.575
2023-10-26,3.655
2023-10-27,3.66
2023-10-30,3.685
2023-10-31,3.9
2023-11-01,3.9
2023-11-02,4.235
2023-11-03,4.265
2023-11-06,4.145
2023-11-07,4.095
2023-11-08,4.055
2023-11-09,4.17
2023-11-10,3.945
2023-11-13,4.035
2023-11-14,4.42
2023-11-15,3.95
2023-11-16,4.0
2023-11-17,4.02
2023-11-20,4.01
2023-11-21,3.725
2023-11-22,3.715
2023-11-23,3.69
2023-11-24,3.63
2023-11-27,3.595
2023-11-28,3.49
2023-11-29,3.54
2023-11-30,3.16
2023-12-01,3.295
2023-12-04,3.3
2023-12-05,3.48
2023-12-06,3.485
2023-12-07,3.06
2023-12-08,3.255
2023-12-11,3.235
2023-12-12,3.125
2023-12-13,3.115
2023-12-14,3.375
2023-12-15,3.135
2023-12-18,3.23
2023-12-19,3.45
2023-12-20,3.28
2023-12-21,3.235
2023-12-22,3.31
2023-12-27,3.4
2023-12-28,3.39
2023-12-29,3.375
2024-01-02,3.41
2024-01-03,3.27
2024-01-04,3.305
2024-01-05,3.355
2024-01-08,3.405
2024-01-09,3.305
2024-01-10,3.215
2024-01-11,3.035
2024-01-12,3.08
2024-01-15,3.03
2024-01-16,2.96
2024-01-17,2.99
2024-01-18,2.965
2024-01-19,2.85
2024-01-22,2.235
2024-01-23,2.015
2024-01-24,1.956
2024-01-25,2.04
2024-01-26,2.04
2024-01-29,2.085
2024-01-30,2.06
2024-01-31,2.13
2024-02-01,2.175
2024-02-02,2.085
2024-02-05,1.94
2024-02-06,1.674
2024-02-07,1.604
2024-02-08,1.548
2024-02-09,1.502
2024-02-12,1.52
2024-02-13,1.402
2024-02-14,1.42
2024-02-15,1.328
2024-02-16,1.396
2024-02-19,1.362
2024-02-20,1.436
2024-02-21,1.348
2024-02-22,1.372
2024-02-23,1.422
2024-02-26,1.346
2024-02-27,1.304
2024-02-28,1.244
2024-02-29,1.242
2024-03-01,1.214
2024-03-04,1.062
2024-03-05,1.236
2024-03-06,1.074
2024-03-07,1.11
2024-03-08,1.02
2024-03-11,1.032
2024-03-12,1.04
2024-03-13,1.022
2024-03-14,0.981
2024-03-15,0.934
2024-03-18,0.896
2024-03-19,0.926
2024-03-20,0.973
2024-03-21,0.986
2024-03-22,1.02
2024-03-25,1.14
2024-03-26,1.408
2024-03-27,1.448
2024-03-28,1.422
2024-04-02,1.334
2024-04-03,1.35
2024-04-04,1.282
2024-04-05,1.282
2024-04-08,1.39
2024-04-09,1.418
2024-04-10,1.48
2024-04-11,1.554
2024-04-12,1.512
2024-04-15,1.448
2024-04-16,1.394
2024-04-17,1.38
2024-04-18,1.4
2024-04-19,1.5
2024-04-22,1.492
2024-04-23,1.498
2024-04-24,1.374
2024-04-25,1.36
2024-04-26,1.3
2024-04-29,1.45
2024-04-30,1.65
2024-05-02,1.768
2024-05-03,1.716
2024-05-06,1.666
2024-05-07,1.702
2024-05-08,1.626
2024-05-09,1.662
2024-05-10,1.664
2024-05-13,1.668
2024-05-14,1.734
2024-05-15,1.966
2024-05-16,2.02
2024-05-17,2.035
2024-05-20,1.984
2024-05-21,1.922
2024-05-22,1.984
2024-05-23,2.15
2024-05-24,2.3
2024-05-27,2.35
2024-05-28,2.55
2024-05-29,2.31
2024-05-30,2.545
2024-05-31,2.48
2024-06-03,2.57
2024-06-04,2.76
2024-06-05,2.595
2024-06-06,2.63
2024-06-07,2.7
2024-06-10,2.565
2024-06-11,2.39
2024-06-12,2.39
2024-06-13,2.28
2024-06-14,2.28
2024-06-17,2.165
2024-06-18,2.145
2024-06-19,2.1
2024-06-20,2.115
2024-06-21,1.97
2024-06-24,2.045
2024-06-25,1.996
2024-06-26,1.94
2024-06-27,2.015
2024-06-28,1.998
2024-07-01,2.095
2024-07-02,2.14
2024-07-03,2.27
2024-07-04,2.37
2024-07-05,2.41
2024-07-08,2.36
2024-07-09,2.33
2024-07-10,2.355
2024-07-11,2.41
2024-07-12,2.37
2024-07-15,2.225
2024-07-16,2.2
2024-07-17,2.29
2024-07-18,2.31
2024-07-19,2.15
2024-07-22,2.195
2024-07-23,2.14
2024-07-24,2.1
2024-07-25,2.14
2024-07-26,2.215
2024-07-29,2.115
2024-07-30,2.115
2024-07-31,2.145
2024-08-01,2.1
2024-08-02,2.03
2024-08-05,1.998
2024-08-06,2.055
2024-08-07,1.956
2024-08-08,1.956
2024-08-09,1.962
2024-08-12,1.908
2024-08-13,1.814
2024-08-14,1.754
2024-08-15,1.796
2024-08-16,1.834
2024-08-19,1.86
2024-08-20,1.858
2024-08-21,1.932
2024-08-22,2.065
2024-08-23,2.08
2024-08-26,2.23
2024-08-27,2.29
2024-08-28,2.4
2024-08-29,2.19
2024-08-30,2.07
2024-09-02,2.175
2024-09-03,2.155
2024-09-04,2.155
2024-09-05,2.07
2024-09-06,2.005
2024-09-09,1.99
2024-09-10,1.978
2024-09-11,1.964
2024-09-12,1.962
2024-09-13,2.055
2024-09-16,2.0
2024-09-17,1.974
2024-09-18,2.19
2024-09-19,2.12
2024-09-20,1.976
2024-09-23,2.01
2024-09-24,1.962
2024-09-25,1.934
2024-09-26,1.95
2024-09-27,2.03
2024-09-30,2.0
2024-10-01,2.0
2024-10-02,2.05
2024-10-03,2.05
2024-10-04,2.15
2024-10-07,2.24
2024-10-08,2.24
2024-10-09,2.285
2024-10-10,2.27
2024-10-11,2.38
2024-10-14,2.43
2024-10-15,2.385
2024-10-16,2.36
2024-10-17,2.32
2024-10-18,2.5
2024-10-21,2.595
2024-10-22,2.45
2024-10-23,2.49
2024-10-24,2.545
2024-10-25,2.495
2024-10-28,2.67
2024-10-29,2.5
2024-10-30,2.51
2024-10-31,2.525
2024-11-01,2.51
2024-11-04,2.45
2024-11-05,2.435
2024-11-06,2.445
2024-11-07,2.5
2024-11-08,2.44
2024-11-11,2.5
2024-11-12,2.375
2024-11-13,2.36
2024-11-14,2.31
2024-11-15,2.31
2024-11-18,2.305
2024-11-19,2.255
2024-11-20,2.23
2024-11-21,2.185
2024-11-22,2.23
2024-11-25,2.315
2024-11-26,2.275
2024-11-27,2.315
2024-11-28,2.425
2024-11-29,2.395
2024-12-02,2.32
2024-12-03,2.35
2024-12-04,2.36
2024-12-05,2.405
2024-12-06,2.435
2024-12-09,2.445
2024-12-10,2.4
2024-12-11,2.395
2024-12-12,2.445
2024-12-13,2.37
2024-12-16,2.31
2024-12-17,2.31
2024-12-18,2.24
2024-12-19,2.2
2024-12-20,2.075
2024-12-23,2.18
2024-12-27,2.29
2024-12-30,2.23
2025-01-02,2.31
2025-01-03,2.275
2025-01-06,2.32
2025-01-07,2.2
2025-01-08,2.16
2025-01-09,2.17
2025-01-10,2.14
2025-01-13,2.125
2025-01-14,2.12
2025-01-15,2.165
2025-01-16,2.2
2025-01-17,2.24
2025-01-20,2.205
2025-01-21,2.245
2025-01-22,2.275
2025-01-23,2.31
2025-01-24,2.335
2025-01-27,2.415
2025-01-28,2.405
2025-01-29,2.41
2025-01-30,2.495
2025-01-31,2.515
2025-02-03,2.44
2025-02-04,2.38
2025-02-05,2.4
2025-02-06,2.38
2025-02-07,2.43
2025-02-10,2.475
2025-02-11,2.505
2025-02-12,2.38
2025-02-13,2.38
2025-02-14,2.325
2025-02-17,2.28
2025-02-18,2.345
2025-02-19,2.265
2025-02-20,2.27
2025-02-21,2.335
2025-02-24,2.4
2025-02-25,2.425
2025-02-26,2.48
2025-02-27,2.5
2025-02-28,2.48
2025-03-03,2.35
2025-03-04,2.315
2025-03-05,2.33
2025-03-06,2.36
2025-03-07,2.34
2025-03-10,2.345
2025-03-11,2.32
2025-03-12,2.25
2025-03-13,2.09
2025-03-14,2.145
2025-03-17,2.16
2025-03-18,2.135
2025-03-19,2.01
2025-03-20,2.05
2025-03-21,1.996
2025-03-24,1.992
2025-03-25,1.948
2025-03-26,1.986
2025-03-27,1.966
2025-03-28,1.992
2025-03-31,1.932
2025-04-01,1.95
2025-04-02,1.954
2025-04-03,1.926
2025-04-04,1.7
2025-04-07,1.9
2025-04-08,1.798
2025-04-09,1.8
2025-04-10,1.822
2025-04-11,1.9
2025-04-14,1.948
2025-04-15,2.005
2025-04-16,1.952
2025-04-17,1.966
2025-04-22,1.98
2025-04-23,1.946
2025-04-24,1.984
2025-04-25,1.944
2025-04-28,1.968
2025-04-29,1.976
2025-04-30,1.92
2025-05-02,1.988
2025-05-05,1.952
2025-05-06,1.908
2025-05-07,1.934
2025-05-08,1.942
2025-05-09,1.892
2025-05-12,1.856
2025-05-13,1.874
2025-05-14,1.866
2025-05-15,1.85
2025-05-16,1.87
2025-05-19,1.86
2025-05-20,1.84
2025-05-21,1.774
2025-05-22,1.734
2025-05-23,1.796
2025-05-26,1.83
2025-05-27,1.798
2025-05-28,1.824
2025-05-29,1.806
2025-05-30,1.794
2025-06-02,1.76
2025-06-03,1.76
2025-06-04,1.762
2025-06-05,1.86
2025-06-06,1.92
2025-06-09,1.938
2025-06-10,1.918
2025-06-11,1.908
2025-06-12,1.91
2025-06-13,1.856
2025-06-16,1.864
2025-06-17,1.87
2025-06-18,1.876
2025-06-19,1.888
2025-06-20,1.952
2025-06-23,1.896
2025-06-24,1.938
2025-06-25,1.93
2025-06-26,1.94
2025-06-27,1.946
2025-06-30,2.025
2025-07-01,2.035
2025-07-02,2.06
2025-07-03,2.07
2025-07-04,2.26
2025-07-07,2.18
2025-07-08,2.185
2025-07-09,2.105
2025-07-10,2.11
2025-07-11,2.05
2025-07-14,1.978
2025-07-15,1.994
2025-07-16,1.978
2025-07-17,1.968
2025-07-18,1.952
2025-07-21,1.916
2025-07-22,1.914
2025-07-23,1.968
2025-07-24,1.952
2025-07-25,2.04
2025-07-28,2.05
2025-07-29,1.93
2025-07-30,2.0
2025-07-31,2.035
2025-08-01,2.02
2025-08-04,1.95
2025-08-05,1.942
2025-08-06,1.908
2025-08-07,1.988
2025-08-08,1.956
2025-08-11,1.904
2025-08-12,1.944
2025-08-13,1.996
2025-08-14,1.988
2025-08-15,1.974
2025-08-18,1.976
2025-08-19,1.96
2025-08-20,1.992
2025-08-21,1.98
2025-08-22,1.99
2025-08-25,2.005
2025-08-26,1.97
2025-08-27,1.96
2025-08-28,1.962
2025-08-29,1.96
2025-09-01,2.025
2025-09-02,1.99
2025-09-03,2.075
2025-09-04,2.1
2025-09-05,2.135
2025-09-08,2.13
2025-09-09,2.09
2025-09-10,2.08
2025-09-11,2.1
2025-09-12,2.1
2025-09-15,2.12
2025-09-16,2.155
2025-09-17,2.155
2025-09-18,2.15
2025-09-19,2.035
2025-09-22,2.08
2025-09-23,2.06
2025-09-24,1.966
2025-09-25,2.03
2025-09-26,2.01
2025-09-29,1.982
2025-09-30,1.964
2025-10-01,2.0
2025-10-02,2.02
2025-10-03,2.005
2025-10-06,1.996
2025-10-07,2.01
2025-10-08,2.005
2025-10-09,2.015
2025-10-10,2.065
2025-10-13,1.99
2025-10-14,2.02
2025-10-15,2.005
2025-10-16,1.966
2025-10-17,1.96
2025-10-20,1.946
2025-10-21,1.972
2025-10-22,1.992
2025-10-23,1.99
2025-10-24,1.966
2025-10-27,1.934
2025-10-28,1.954
2025-10-29,1.96
2025-10-30,1.99
2025-10-31,1.96
2025-11-03,2.135
2025-11-04,2.11
2025-11-05,2.005
2025-11-06,1.924
2025-11-07,1.968
2025-11-10,1.94
2025-11-11,1.942
2025-11-12,1.958
2025-11-13,1.926
2025-11-14,1.902
2025-11-17,1.9
2025-11-18,1.846
2025-11-19,1.908
2025-11-20,1.916
2025-11-21,1.912
2025-11-24,1.846
2025-11-25,1.86
2025-11-26,1.946
2025-11-27,1.968
2025-11-28,1.944
2025-12-01,1.944
2025-12-02,1.892
2025-12-03,1.88
2025-12-04,1.862
2025-12-05,1.86
2025-12-08,1.868
2025-12-09,1.868
2025-12-10,1.826
2025-12-11,1.796
2025-12-12,1.838
2025-12-15,1.74
2025-12-16,1.74
2025-12-17,1.724
2025-12-18,1.766
2025-12-19,1.76
2025-12-22,1.698
2025-12-23,1.73
2025-12-29,1.758
2025-12-30,1.718
2026-01-02,1.852
2026-01-05,1.896
2026-01-06,1.906
2026-01-07,1.956
2026-01-08,1.954
2026-01-09,1.916
2026-01-12,1.932
2026-01-13,1.882
2026-01-14,1.878
2026-01-15,1.89
2026-01-16,1.898
2026-01-19,1.912
2026-01-20,1.87
2026-01-21,1.85
2026-01-22,1.904
2026-01-23,1.922
2026-01-26,1.906
2026-01-27,1.842
2026-01-28,1.922
2026-01-29,1.926
2026-01-30,1.948
2026-02-02,1.99
2026-02-03,1.988
2026-02-04,1.986
2026-02-05,1.99
2026-02-06,1.99
2026-02-09,1.988
2026-02-10,1.976
2026-02-11,1.908
2026-02-12,1.88
2026-02-13,1.94
2026-02-16,1.872
2026-02-17,1.906
2026-02-18,1.852
2026-02-19,1.888
2026-02-20,1.828
2026-02-23,1.844
2026-02-24,1.818
2026-02-25,1.824
2026-02-26,1.838
2026-02-27,1.884
2026-03-02,1.83
2026-03-03,1.752
2026-03-04,1.786
2026-03-05,1.752
2026-03-06,1.796
2026-03-09,1.75
2026-03-10,1.558
2026-03-11,1.502
2026-03-12,1.422
2026-03-13,1.418
2026-03-16,1.454
2026-03-17,1.514
2026-03-18,1.41
2026-03-19,1.424
2026-03-20,1.38
2026-03-23,1.35
2026-03-24,1.324
2026-03-25,1.374
2026-03-26,1.354
2026-03-27,1.29
2026-03-30,1.22
2026-03-31,1.374
2026-04-01,1.386
2026-04-02,1.42
